,Unnamed: 0.1,Unnamed: 0,time,type,key,slot,player_slot,id,avg_mmr,unit
30394,534,17,-28,chatwheel,587,7,130,6948278005,3098,
30395,535,18,-27,chatwheel,444,7,130,6948278005,3098,
30396,536,19,101,chatwheel,577,4,4,6948278005,3098,
30397,537,20,338,chatwheel,71,4,4,6948278005,3098,
30398,538,21,350,chatwheel,577,4,4,6948278005,3098,
30399,539,22,350,chatwheel,40059,4,4,6948278005,3098,
30400,540,23,402,chatwheel,71,7,130,6948278005,3098,
30401,541,24,402,chatwheel,71,7,130,6948278005,3098,
30402,542,25,410,chatwheel,71,7,130,6948278005,3098,
30403,543,26,410,chatwheel,71,7,130,6948278005,3098,
30404,544,27,594,chatwheel,8002,3,3,6948278005,3098,
30405,545,28,730,chatwheel,71,7,130,6948278005,3098,
30406,546,29,730,chatwheel,71,7,130,6948278005,3098,
30407,547,30,735,chatwheel,76,7,130,6948278005,3098,
30408,548,31,815,chatwheel,76,7,130,6948278005,3098,
30409,549,32,818,chatwheel,2,7,130,6948278005,3098,
30410,550,33,919,chatwheel,6,7,130,6948278005,3098,
30411,551,34,967,chatwheel,75,7,130,6948278005,3098,
30412,552,35,1128,chatwheel,7,7,130,6948278005,3098,
30413,553,36,1130,chatwheel,27001,4,4,6948278005,3098,
30414,554,37,1202,chatwheel,7,7,130,6948278005,3098,
30415,555,38,1303,chatwheel,61,4,4,6948278005,3098,
30416,556,39,1313,chat,за что:?,4,4,6948278005,3098,
30417,557,40,1446,chatwheel,75,7,130,6948278005,3098,
30418,558,41,1482,chatwheel,577,4,4,6948278005,3098,
30419,559,42,1511,chatwheel,577,4,4,6948278005,3098,
30420,560,43,1519,chatwheel,27001,4,4,6948278005,3098,
30421,561,44,1576,chat,?,4,4,6948278005,3098,
30422,562,45,1640,chatwheel,577,4,4,6948278005,3098,
30423,563,46,1843,chat,сОСИ,3,3,6948278005,3098,
30424,564,47,1897,chatwheel,61,4,4,6948278005,3098,
30425,565,48,1904,chat,какой ты долбаёб,4,4,6948278005,3098,
30426,566,49,1904,chatwheel,463,1,1,6948278005,3098,
30427,567,50,2060,chat,АХАХАХАХА,4,4,6948278005,3098,
30428,568,51,2061,chat,ХА,4,4,6948278005,3098,
30429,569,52,2061,chat,А,4,4,6948278005,3098,
30430,570,53,2061,chat,А,4,4,6948278005,3098,
30431,571,54,2062,chat,ХААХАХ,4,4,6948278005,3098,
30432,572,55,2062,chat,ААХ,4,4,6948278005,3098,
30433,573,56,2063,chat,ХА,4,4,6948278005,3098,
30434,574,57,2063,chat,ХА,4,4,6948278005,3098,
30435,575,58,2063,chat,ААХ,4,4,6948278005,3098,
30436,576,59,2063,chat,ААХ,4,4,6948278005,3098,
30437,577,60,2064,chat,ХАХАХАХА,4,4,6948278005,3098,
30438,578,61,2065,chat,А,4,4,6948278005,3098,
30439,579,62,2065,chat,ХА,4,4,6948278005,3098,
30440,580,63,2065,chat,ХАХ,4,4,6948278005,3098,
30441,581,64,2066,chat,АХ,4,4,6948278005,3098,
30442,582,65,2066,chat,АХ,4,4,6948278005,3098,
30443,583,66,2074,chat,какой ты нахуй бездать ,4,4,6948278005,3098,
30444,584,67,2121,chat,"фура 9500 игр, как ты? ",4,4,6948278005,3098,
30445,585,68,2222,chatwheel,27001,4,4,6948278005,3098,
30446,586,69,2269,chatwheel,577,4,4,6948278005,3098,
30447,587,70,2271,chatwheel,76,7,130,6948278005,3098,
30448,588,71,2272,chat,АХАХХАХ,4,4,6948278005,3098,
30449,589,72,2287,chat,как тебе кент руинет ,4,4,6948278005,3098,
30450,590,73,2361,chatwheel,27001,4,4,6948278005,3098,
30451,591,74,2452,chat,12к на войде,4,4,6948278005,3098,
30452,592,75,2481,chatwheel,583,4,4,6948278005,3098,
30453,593,76,2481,chatwheel,40059,4,4,6948278005,3098,
30454,594,77,2647,chatwheel,76,7,130,6948278005,3098,
30455,595,78,2670,chat,атти бля,7,130,6948278005,3098,
30456,596,79,2677,chat,проебали,7,130,6948278005,3098,
30457,597,80,2687,chat,такому паку,7,130,6948278005,3098,
30458,598,81,2693,chat,"еще тогда,колда приняли игру",0,0,6948278005,3098,
30459,599,82,2737,chat,gg ez,4,4,6948278005,3098,
30460,600,83,2738,chatwheel,76,1,1,6948278005,3098,
30461,601,84,2739,chat,ИЗИ,0,0,6948278005,3098,
30462,602,85,2741,chat,спасибо,9,132,6948278005,3098,
30463,603,86,2742,chat,удачи войд,4,4,6948278005,3098,
30464,604,87,2743,chat,лучший войд,9,132,6948278005,3098,
30465,605,88,2745,chat,с нг,4,4,6948278005,3098,
30466,606,89,2748,chatwheel,40076,1,1,6948278005,3098,
30467,607,90,2748,chat,Ё!,4,4,6948278005,3098,
30468,0,0,345,chatwheel,71,4,4,6931913400,3686,
30469,1,1,345,chatwheel,71,4,4,6931913400,3686,
30470,2,2,681,chat,发生了啥,5,128,6931913400,3686,
30471,3,3,788,chat,tf,5,128,6931913400,3686,
30472,4,4,789,chat,放弃吧,5,128,6931913400,3686,
30473,5,0,-64,chatwheel,41001,0,0,6933636201,2437,
30474,6,1,-60,chatwheel,73001,4,4,6933636201,2437,
30475,7,2,-59,chatwheel,73002,4,4,6933636201,2437,
30476,8,3,-54,chat,да я думал я 5ка,4,4,6933636201,2437,
30477,9,4,-46,chatwheel,41001,0,0,6933636201,2437,
30478,10,5,61,chatwheel,65,0,0,6933636201,2437,
30479,11,6,111,chatwheel,7,9,132,6933636201,2437,
30480,12,7,160,chatwheel,586,4,4,6933636201,2437,
30481,13,8,293,chatwheel,41001,0,0,6933636201,2437,
30482,14,9,307,chatwheel,7,9,132,6933636201,2437,
30483,15,10,324,chatwheel,71,1,1,6933636201,2437,
30484,16,11,356,chatwheel,7,8,131,6933636201,2437,
30485,17,12,448,chatwheel,71,7,130,6933636201,2437,
30486,18,13,448,chatwheel,71,7,130,6933636201,2437,
30487,19,14,453,chatwheel,62,0,0,6933636201,2437,
30488,20,15,455,chatwheel,76,9,132,6933636201,2437,
30489,21,16,458,chatwheel,575,6,129,6933636201,2437,
30490,22,17,493,chatwheel,71,9,132,6933636201,2437,
30491,23,18,494,chatwheel,71,9,132,6933636201,2437,
30492,24,19,568,chatwheel,470,0,0,6933636201,2437,
30493,25,20,897,chatwheel,76,5,128,6933636201,2437,
30494,26,21,986,chatwheel,41001,0,0,6933636201,2437,
30495,27,22,1040,chatwheel,62,0,0,6933636201,2437,
30496,28,23,1048,chatwheel,7,8,131,6933636201,2437,
30497,29,24,1049,chatwheel,470,0,0,6933636201,2437,
30498,30,25,1115,chatwheel,71,7,130,6933636201,2437,
30499,31,26,1118,chatwheel,71,6,129,6933636201,2437,
30500,32,27,1118,chatwheel,71,6,129,6933636201,2437,
30501,33,28,1152,chatwheel,470,0,0,6933636201,2437,
30502,34,29,1234,chatwheel,470,0,0,6933636201,2437,
30503,35,30,1234,chatwheel,76,3,3,6933636201,2437,
30504,36,31,1410,chatwheel,62,3,3,6933636201,2437,
30505,37,32,1484,chatwheel,76,9,132,6933636201,2437,
30506,38,33,1486,chatwheel,470,0,0,6933636201,2437,
30507,39,34,1486,chatwheel,470,0,0,6933636201,2437,
30508,40,35,1487,chatwheel,76,3,3,6933636201,2437,
30509,41,36,1488,chatwheel,344,3,3,6933636201,2437,
30510,42,37,1489,chat,легчайшая для тинкера,9,132,6933636201,2437,
30511,43,38,1498,chat,хуесос просто на клинкзе сорри,9,132,6933636201,2437,
30512,44,39,1513,chat,нихуясибе,7,130,6933636201,2437,
30513,45,40,1518,chat,фантомка без бкб на 25,7,130,6933636201,2437,
30514,46,41,1522,chat,19/0 2/5,9,132,6933636201,2437,
30515,47,42,1522,chat,чета пишет,7,130,6933636201,2437,
30516,48,43,1524,chat,:D,7,130,6933636201,2437,
30517,49,44,1557,chatwheel,62,0,0,6933636201,2437,
30518,50,45,1585,chatwheel,76,9,132,6933636201,2437,
30519,51,46,1617,chatwheel,76,9,132,6933636201,2437,
30520,52,47,1673,chat,снесите с такой шлюхой на клинкзе нет смысла играть шалава в тотал мид проебала,9,132,6933636201,2437,
30521,53,48,1688,chat,ну че ты,1,1,6933636201,2437,
30522,54,49,1690,chat,играй,1,1,6933636201,2437,
30523,55,50,1693,chat,мб выграешь,1,1,6933636201,2437,
30524,56,51,1697,chatwheel,76,9,132,6933636201,2437,
30525,57,52,1699,chat,ща те пизда тинкер,7,130,6933636201,2437,
30526,58,53,1704,chat,фантомка разхуярит,7,130,6933636201,2437,
30527,59,54,1705,chat,жди,7,130,6933636201,2437,
30528,60,55,1801,chat,ну,1,1,6933636201,2437,
30529,61,56,1803,chat,пизди,1,1,6933636201,2437,
30530,62,57,1805,chat,их,1,1,6933636201,2437,
30531,63,58,1810,chat,нет,7,130,6933636201,2437,
30532,64,59,1812,chat,я мирный,7,130,6933636201,2437,
30533,65,60,1814,chatwheel,41001,0,0,6933636201,2437,
30534,66,61,1823,chatwheel,41001,0,0,6933636201,2437,
30535,67,62,1838,chat,ты то нахуй паузишь тебе игру сделал соло тинкер,9,132,6933636201,2437,
30536,68,63,1848,chat,ахахаха,7,130,6933636201,2437,
30537,69,64,1850,chat,так что можешь вставать на колени и начинать ему сосать войд,9,132,6933636201,2437,
30538,70,65,1850,chat,какая злая фантомка,7,130,6933636201,2437,
30539,71,66,1853,chat,игру алхим сделал,1,1,6933636201,2437,
30540,72,67,1853,chat,с хуём во рту,7,130,6933636201,2437,
30541,73,68,1859,chat,аганим дал,1,1,6933636201,2437,
30542,74,69,1864,chat,мой продался,1,1,6933636201,2437,
30543,75,70,1867,chat,плюс 4200,1,1,6933636201,2437,
30544,76,71,1870,chat,на шиву,1,1,6933636201,2437,
30545,77,72,1875,chat,да каво,7,130,6933636201,2437,
30546,78,73,1878,chat,игру фантомку делает,7,130,6933636201,2437,
30547,79,74,1883,chat,своим отсутствием,7,130,6933636201,2437,
30548,80,75,1971,chat,ахфыахывхааых,7,130,6933636201,2437,
30549,81,76,2114,chatwheel,41001,0,0,6933636201,2437,
30550,82,77,2134,chatwheel,470,0,0,6933636201,2437,
30551,83,78,2141,chatwheel,62,0,0,6933636201,2437,
30552,84,79,2142,chatwheel,62,0,0,6933636201,2437,
30553,85,80,2145,chatwheel,73002,4,4,6933636201,2437,
30554,86,0,-56,chat,СЛАБО БЛЯТЬ 1 катку ЛП отмывать 11 игр ? ,3,3,6941358817,3098,
30555,87,1,-54,chat,А НАХУЙ,3,3,6941358817,3098,
30556,88,2,496,chat,ЕЩЕ И ЗАВИСАЕТ,3,3,6941358817,3098,
30557,89,3,498,chat,ЯСНО ,3,3,6941358817,3098,
30558,90,4,505,chat,ОПЯТЬ ГАБЕН ВЫСЕРАЕТ ЕБАНЫЙ БУСТ ТВАРЯМ,3,3,6941358817,3098,
30559,91,5,515,chatwheel,71,8,131,6941358817,3098,
30560,92,6,1394,chat,"лажно, это была шутка )",0,0,6941358817,3098,
30561,93,7,1400,chat,ты пытался),5,128,6941358817,3098,
30562,94,8,1405,chat,честное слово),0,0,6941358817,3098,
30563,95,9,1442,chatwheel,76,5,128,6941358817,3098,
30564,96,0,350,chatwheel,71,8,131,6940824308,2095,
30565,97,1,652,chatwheel,71,8,131,6940824308,2095,
30566,98,2,675,chatwheel,71,8,131,6940824308,2095,
30567,99,3,677,chatwheel,71,8,131,6940824308,2095,
30568,100,4,677,chatwheel,71,8,131,6940824308,2095,
30569,101,5,808,chatwheel,71,6,129,6940824308,2095,
30570,102,6,808,chatwheel,71,6,129,6940824308,2095,
30571,103,7,1100,chatwheel,71,8,131,6940824308,2095,
30572,104,8,1277,chatwheel,71,8,131,6940824308,2095,
30573,105,9,1715,chatwheel,71,5,128,6940824308,2095,
30574,106,0,350,chatwheel,71,1,1,6932299910,4499,
30575,107,1,350,chatwheel,71,1,1,6932299910,4499,
30576,108,2,510,chatwheel,71,3,3,6932299910,4499,
30577,109,3,547,chatwheel,71,1,1,6932299910,4499,
30578,110,4,547,chatwheel,71,1,1,6932299910,4499,
30579,111,5,550,chatwheel,71,1,1,6932299910,4499,
30580,112,6,619,chatwheel,71,7,130,6932299910,4499,
30581,113,7,842,chatwheel,71,2,2,6932299910,4499,
30582,114,8,842,chatwheel,71,2,2,6932299910,4499,
30583,115,9,919,chatwheel,71,3,3,6932299910,4499,
30584,116,10,1050,chatwheel,120001,7,130,6932299910,4499,
30585,117,11,1135,chatwheel,71,2,2,6932299910,4499,
30586,118,12,1135,chatwheel,71,2,2,6932299910,4499,
30587,119,13,1215,chatwheel,120001,7,130,6932299910,4499,
30588,120,14,1406,chatwheel,120001,7,130,6932299910,4499,
30589,121,15,1407,chatwheel,120001,7,130,6932299910,4499,
30590,122,16,1453,chatwheel,11001,6,129,6932299910,4499,
30591,123,17,1456,chatwheel,120001,7,130,6932299910,4499,
30592,124,18,1470,chat,gg,5,128,6932299910,4499,
30593,125,19,1477,chatwheel,120001,7,130,6932299910,4499,
30594,126,20,1477,chat,为什么影魔会一直刷钱呢,0,0,6932299910,4499,
30595,127,21,1492,chatwheel,11001,6,129,6932299910,4499,
30596,128,22,1496,chatwheel,120001,7,130,6932299910,4499,
30597,129,23,1581,chatwheel,120001,7,130,6932299910,4499,
30598,130,24,1632,chatwheel,71,3,3,6932299910,4499,
30599,131,25,1633,chatwheel,71,3,3,6932299910,4499,
30600,132,26,1636,chatwheel,120001,7,130,6932299910,4499,
30601,133,0,10,chatwheel,65,0,0,6945545408,1355,
30602,134,1,234,chatwheel,71,2,2,6945545408,1355,
30603,135,2,238,chatwheel,71,4,4,6945545408,1355,
30604,136,3,238,chatwheel,71,4,4,6945545408,1355,
30605,137,4,1265,chatwheel,30001,4,4,6945545408,1355,
30606,138,5,1610,chat,51怎么送起来了,6,129,6945545408,1355,
30607,139,6,1673,chat,你们推了,0,0,6945545408,1355,
30608,140,7,1679,chat,举报下巫医,0,0,6945545408,1355,
30609,141,0,-23,chatwheel,71,5,128,6947921900,3680,
30610,142,1,-23,chatwheel,71,5,128,6947921900,3680,
30611,143,2,-6,chat,,5,128,6947921900,3680,
30612,144,3,266,chat,),8,131,6947921900,3680,
30613,145,4,298,chatwheel,7,8,131,6947921900,3680,
30614,146,5,400,chatwheel,71,9,132,6947921900,3680,
30615,147,6,400,chatwheel,71,9,132,6947921900,3680,
30616,148,7,406,chatwheel,473,8,131,6947921900,3680,
30617,149,8,456,chatwheel,7,8,131,6947921900,3680,
30618,150,9,624,chatwheel,2,8,131,6947921900,3680,
30619,151,10,626,chatwheel,2,8,131,6947921900,3680,
30620,152,11,896,chatwheel,2,8,131,6947921900,3680,
30621,153,12,1013,chatwheel,11,8,131,6947921900,3680,
30622,154,13,1192,chatwheel,473,8,131,6947921900,3680,
30623,155,14,1256,chatwheel,473,8,131,6947921900,3680,
30624,156,15,1325,chatwheel,71,7,130,6947921900,3680,
30625,157,16,1325,chatwheel,71,7,130,6947921900,3680,
30626,158,17,1361,chatwheel,71,7,130,6947921900,3680,
30627,159,18,1501,chat,),8,131,6947921900,3680,
30628,160,19,1552,chatwheel,473,8,131,6947921900,3680,
30629,161,20,1565,chatwheel,473,8,131,6947921900,3680,
30630,162,21,1566,chatwheel,7,6,129,6947921900,3680,
30631,163,22,1567,chat,rofl,8,131,6947921900,3680,
30632,164,23,1567,chatwheel,440,6,129,6947921900,3680,
30633,165,24,1836,chatwheel,2,8,131,6947921900,3680,
30634,166,25,1876,chatwheel,473,8,131,6947921900,3680,
30635,167,26,1982,chatwheel,2,8,131,6947921900,3680,
30636,168,27,1982,chatwheel,2,8,131,6947921900,3680,
30637,169,28,2099,chatwheel,2,8,131,6947921900,3680,
30638,170,29,2203,chatwheel,473,8,131,6947921900,3680,
30639,171,30,2204,chatwheel,585,8,131,6947921900,3680,
30640,172,31,2634,chat,fking hate this team,8,131,6947921900,3680,
30641,173,32,2689,chatwheel,2,8,131,6947921900,3680,
30642,174,33,2699,chatwheel,2,8,131,6947921900,3680,
30643,175,34,2719,chatwheel,451,8,131,6947921900,3680,
30644,176,35,2723,chatwheel,473,8,131,6947921900,3680,
30645,177,36,2897,chatwheel,2,8,131,6947921900,3680,
30646,178,37,2946,chatwheel,2,8,131,6947921900,3680,
30647,179,38,2992,chatwheel,2,8,131,6947921900,3680,
30648,180,39,3018,chat,end it,8,131,6947921900,3680,
30649,181,40,3020,chat,thanks,8,131,6947921900,3680,
30650,182,41,3118,chat,gg,2,2,6947921900,3680,
30651,183,42,3119,chatwheel,75,6,129,6947921900,3680,
30652,184,0,-23,chatwheel,15002,9,132,6940052203,2889,
30653,185,1,12,chatwheel,15001,9,132,6940052203,2889,
30654,186,2,16,chatwheel,62001,7,130,6940052203,2889,
30655,187,3,125,chatwheel,50,7,130,6940052203,2889,
30656,188,4,142,chatwheel,11,1,1,6940052203,2889,
30657,189,5,143,chatwheel,11,1,1,6940052203,2889,
30658,190,6,191,chatwheel,71,2,2,6940052203,2889,
30659,191,7,351,chatwheel,71,5,128,6940052203,2889,
30660,192,8,370,chatwheel,15001,9,132,6940052203,2889,
30661,193,9,382,chatwheel,71,5,128,6940052203,2889,
30662,194,10,388,chatwheel,71,2,2,6940052203,2889,
30663,195,11,469,chatwheel,15002,9,132,6940052203,2889,
30664,196,12,485,chatwheel,15002,9,132,6940052203,2889,
30665,197,13,510,chatwheel,71,2,2,6940052203,2889,
30666,198,14,513,chatwheel,71,3,3,6940052203,2889,
30667,199,15,547,chatwheel,71,7,130,6940052203,2889,
30668,200,16,547,chatwheel,71,7,130,6940052203,2889,
30669,201,17,587,chatwheel,451,2,2,6940052203,2889,
30670,202,18,589,chatwheel,401098,2,2,6940052203,2889,
30671,203,19,605,chatwheel,71,2,2,6940052203,2889,
30672,204,20,704,chatwheel,71,2,2,6940052203,2889,
30673,205,21,704,chatwheel,71,2,2,6940052203,2889,
30674,206,22,800,chatwheel,401098,2,2,6940052203,2889,
30675,207,23,864,chatwheel,71,5,128,6940052203,2889,
30676,208,24,867,chatwheel,71,2,2,6940052203,2889,
30677,209,25,1006,chatwheel,401098,2,2,6940052203,2889,
30678,210,26,1288,chatwheel,451,2,2,6940052203,2889,
30679,211,27,1290,chatwheel,401098,2,2,6940052203,2889,
30680,212,28,1319,chat,gg isso,9,132,6940052203,2889,
30681,213,29,1328,chat,estamos jogando sem hc,1,1,6940052203,2889,
30682,214,30,1332,chat,para de reclamar,1,1,6940052203,2889,
30683,215,31,1340,chat,nosso hc ficou afk o jogo todo,1,1,6940052203,2889,
30684,216,32,1372,chatwheel,401098,2,2,6940052203,2889,
30685,217,33,1397,chat,criaram um monstro no top em,2,2,6940052203,2889,
30686,218,34,1397,chatwheel,104008,2,2,6940052203,2889,
30687,219,35,1612,chatwheel,104008,2,2,6940052203,2889,
30688,220,36,1626,chat,tem linkens ja od?,2,2,6940052203,2889,
30689,221,37,1683,chatwheel,15002,9,132,6940052203,2889,
30690,222,38,1809,chatwheel,104007,2,2,6940052203,2889,
30691,223,39,1826,chatwheel,15002,9,132,6940052203,2889,
30692,224,40,2221,chatwheel,66,9,132,6940052203,2889,
30693,225,41,2317,chatwheel,104008,2,2,6940052203,2889,
30694,226,42,2371,chatwheel,71,0,0,6940052203,2889,
30695,227,43,2399,chatwheel,465,2,2,6940052203,2889,
30696,228,44,2403,chatwheel,71,3,3,6940052203,2889,
30697,229,45,2403,chatwheel,71,3,3,6940052203,2889,
30698,230,46,2554,chat,kkk,9,132,6940052203,2889,
30699,231,47,2631,chatwheel,15001,9,132,6940052203,2889,
30700,232,48,2661,chatwheel,104008,2,2,6940052203,2889,
30701,233,49,2687,chat,?,2,2,6940052203,2889,
30702,234,50,2728,chat,ez,2,2,6940052203,2889,
30703,235,51,2729,chat,gg,3,3,6940052203,2889,
30704,236,52,2731,chat,Achei facil em,0,0,6940052203,2889,
30705,237,53,2732,chat,hauhauha,0,0,6940052203,2889,
30706,238,0,-160,chatwheel,7,5,128,6932209801,4996,
30707,239,1,-85,chatwheel,70,4,4,6932209801,4996,
30708,240,2,-79,chatwheel,444,9,132,6932209801,4996,
30709,241,3,-61,chatwheel,450,6,129,6932209801,4996,
30710,242,4,-55,chatwheel,457,6,129,6932209801,4996,
30711,243,5,-40,chatwheel,62,8,131,6932209801,4996,
30712,244,6,-33,chatwheel,101003,4,4,6932209801,4996,
30713,245,7,-24,chatwheel,464,1,1,6932209801,4996,
30714,246,8,-18,chatwheel,62,8,131,6932209801,4996,
30715,247,9,4,chatwheel,80,6,129,6932209801,4996,
30716,248,10,16,chatwheel,71,5,128,6932209801,4996,
30717,249,11,108,chatwheel,231,6,129,6932209801,4996,
30718,250,12,114,chatwheel,231,6,129,6932209801,4996,
30719,251,13,140,chatwheel,474,2,2,6932209801,4996,
30720,252,14,144,chatwheel,40059,8,131,6932209801,4996,
30721,253,15,149,chatwheel,41001,2,2,6932209801,4996,
30722,254,16,149,chatwheel,41001,2,2,6932209801,4996,
30723,255,17,177,chatwheel,231,6,129,6932209801,4996,
30724,256,18,191,chatwheel,231,6,129,6932209801,4996,
30725,257,19,211,chatwheel,71,9,132,6932209801,4996,
30726,258,20,212,chatwheel,442,3,3,6932209801,4996,
30727,259,21,213,chatwheel,40059,8,131,6932209801,4996,
30728,260,22,214,chatwheel,41003,2,2,6932209801,4996,
30729,261,23,220,chatwheel,450,6,129,6932209801,4996,
30730,262,24,257,chatwheel,71,3,3,6932209801,4996,
30731,263,25,279,chatwheel,41004,2,2,6932209801,4996,
30732,264,26,284,chatwheel,71,9,132,6932209801,4996,
30733,265,27,295,chatwheel,457,6,129,6932209801,4996,
30734,266,28,322,chatwheel,101003,4,4,6932209801,4996,
30735,267,29,328,chatwheel,442,3,3,6932209801,4996,
30736,268,30,334,chatwheel,71,9,132,6932209801,4996,
30737,269,31,334,chatwheel,71,9,132,6932209801,4996,
30738,270,32,335,chatwheel,71,3,3,6932209801,4996,
30739,271,33,337,chatwheel,1,9,132,6932209801,4996,
30740,272,34,337,chatwheel,1,9,132,6932209801,4996,
30741,273,35,375,chatwheel,71,2,2,6932209801,4996,
30742,274,36,376,chatwheel,72,2,2,6932209801,4996,
30743,275,37,397,chatwheel,0,9,132,6932209801,4996,
30744,276,38,440,chatwheel,0,3,3,6932209801,4996,
30745,277,39,448,chatwheel,450,6,129,6932209801,4996,
30746,278,40,450,chatwheel,40059,8,131,6932209801,4996,
30747,279,41,482,chatwheel,120001,3,3,6932209801,4996,
30748,280,42,495,chatwheel,0,3,3,6932209801,4996,
30749,281,43,503,chatwheel,71,5,128,6932209801,4996,
30750,282,44,504,chatwheel,40059,8,131,6932209801,4996,
30751,283,45,528,chatwheel,450,6,129,6932209801,4996,
30752,284,46,540,chatwheel,71,3,3,6932209801,4996,
30753,285,47,540,chatwheel,71,3,3,6932209801,4996,
30754,286,48,547,chatwheel,71,5,128,6932209801,4996,
30755,287,49,557,chatwheel,450,6,129,6932209801,4996,
30756,288,50,593,chatwheel,231,6,129,6932209801,4996,
30757,289,51,593,chatwheel,231,6,129,6932209801,4996,
30758,290,52,626,chatwheel,450,6,129,6932209801,4996,
30759,291,53,660,chatwheel,450,6,129,6932209801,4996,
30760,292,54,681,chatwheel,7,6,129,6932209801,4996,
30761,293,55,699,chatwheel,89001,5,128,6932209801,4996,
