,Unnamed: 0,time,type,key,slot,player_slot,id,avg_mmr,unit
401,34,918,chatwheel,8,6,129,6932120414,2927,
402,35,918,chatwheel,8,6,129,6932120414,2927,
403,36,922,chatwheel,71,9,132,6932120414,2927,
404,37,1051,chatwheel,12,8,131,6932120414,2927,
405,38,1135,chatwheel,76001,9,132,6932120414,2927,
406,39,1136,chatwheel,76001,9,132,6932120414,2927,
407,40,1178,chatwheel,76001,9,132,6932120414,2927,
408,41,1298,chatwheel,450,5,128,6932120414,2927,
409,42,1300,chatwheel,289,5,128,6932120414,2927,
410,43,1302,chatwheel,71,6,129,6932120414,2927,
411,44,1302,chatwheel,71,6,129,6932120414,2927,
412,45,1417,chatwheel,289,8,131,6932120414,2927,
413,46,1464,chatwheel,289,8,131,6932120414,2927,
414,47,1493,chat,FUCK YOU,8,131,6932120414,2927,
415,48,1503,chat,im done,8,131,6932120414,2927,
416,49,1520,chatwheel,70001,6,129,6932120414,2927,
417,50,1521,chatwheel,70001,6,129,6932120414,2927,
418,51,1555,chat,RS,8,131,6932120414,2927,
419,52,1603,chatwheel,2,0,0,6932120414,2927,
420,53,1634,chatwheel,6,5,128,6932120414,2927,
421,54,1642,chatwheel,71,2,2,6932120414,2927,
422,55,1642,chatwheel,71,2,2,6932120414,2927,
423,56,1653,chatwheel,0,0,0,6932120414,2927,
424,57,1760,chatwheel,1,0,0,6932120414,2927,
425,58,1761,chatwheel,1,0,0,6932120414,2927,
426,59,1807,chatwheel,0,0,0,6932120414,2927,
427,60,1888,chatwheel,12,8,131,6932120414,2927,
428,61,1890,chatwheel,76001,9,132,6932120414,2927,
429,62,1971,chatwheel,76001,9,132,6932120414,2927,
430,63,1972,chatwheel,76001,9,132,6932120414,2927,
431,64,2024,chatwheel,2,4,4,6932120414,2927,
432,65,2092,chatwheel,74002,3,3,6932120414,2927,
433,66,2092,chatwheel,74002,3,3,6932120414,2927,
434,67,2193,chatwheel,22001,7,130,6932120414,2927,
435,68,2194,chatwheel,22002,7,130,6932120414,2927,
436,69,2231,chatwheel,7,8,131,6932120414,2927,
437,70,2314,chatwheel,0,0,0,6932120414,2927,
438,71,2372,chatwheel,2,0,0,6932120414,2927,
439,72,2383,chatwheel,7,0,0,6932120414,2927,
440,73,2383,chatwheel,7,0,0,6932120414,2927,
441,74,2395,chatwheel,352,5,128,6932120414,2927,
442,75,2396,chatwheel,450,5,128,6932120414,2927,
443,76,2400,chatwheel,6,5,128,6932120414,2927,
444,77,2470,chatwheel,7,6,129,6932120414,2927,
445,78,2558,chatwheel,7,6,129,6932120414,2927,
446,79,2559,chatwheel,7,6,129,6932120414,2927,
447,80,2563,chatwheel,6,5,128,6932120414,2927,
448,81,2569,chatwheel,6,5,128,6932120414,2927,
449,82,2590,chatwheel,6,5,128,6932120414,2927,
450,83,2596,chatwheel,74001,3,3,6932120414,2927,
451,84,2596,chatwheel,74001,3,3,6932120414,2927,
452,85,2602,chatwheel,291,3,3,6932120414,2927,
453,86,2615,chatwheel,6,5,128,6932120414,2927,
454,87,2632,chatwheel,0,0,0,6932120414,2927,
455,88,2634,chatwheel,6,5,128,6932120414,2927,
456,89,2669,chatwheel,129001,4,4,6932120414,2927,
457,90,2680,chatwheel,6,5,128,6932120414,2927,
458,91,2756,chatwheel,129001,4,4,6932120414,2927,
459,92,2759,chatwheel,74001,3,3,6932120414,2927,
460,93,2759,chatwheel,74001,3,3,6932120414,2927,
461,94,2769,chatwheel,6,5,128,6932120414,2927,
462,95,2794,chatwheel,6,5,128,6932120414,2927,
463,96,2796,chatwheel,74001,3,3,6932120414,2927,
464,97,2797,chatwheel,74002,3,3,6932120414,2927,
465,98,2799,chatwheel,291,3,3,6932120414,2927,
466,99,2799,chatwheel,291,3,3,6932120414,2927,
467,100,2810,chat,rep roaming pos 5 pls 0 wards 46 min dark map,1,1,6932120414,2927,
468,101,2811,chat,gg,1,1,6932120414,2927,
469,102,2814,chat,fuckin hell,1,1,6932120414,2927,
470,103,2825,chat,it was 2 v 1 bot,1,1,6932120414,2927,
471,104,2972,chatwheel,12,8,131,6932120414,2927,
472,105,3001,chat,dumbfcks,8,131,6932120414,2927,
473,106,3002,chatwheel,6,5,128,6932120414,2927,
474,107,3007,chatwheel,291,3,3,6932120414,2927,
475,108,3016,chat,???????????????????????????????????????????????????,6,129,6932120414,2927,
476,109,3017,chatwheel,6,5,128,6932120414,2927,
477,110,3036,chat,ez,6,129,6932120414,2927,
478,111,3036,chat,hehe,5,128,6932120414,2927,
479,112,3038,chat,i was throwing,8,131,6932120414,2927,
480,113,3041,chat,idiots,8,131,6932120414,2927,
481,0,-62,chatwheel,28001,5,128,6945487211,3835,
482,1,-62,chatwheel,28001,5,128,6945487211,3835,
483,2,-56,chatwheel,583,7,130,6945487211,3835,
484,3,-52,chatwheel,287,5,128,6945487211,3835,
485,4,-48,chatwheel,582,7,130,6945487211,3835,
486,5,-35,chatwheel,470,4,4,6945487211,3835,
487,6,-34,chatwheel,470,4,4,6945487211,3835,
488,7,-32,chatwheel,80002,4,4,6945487211,3835,
489,8,-31,chatwheel,80002,4,4,6945487211,3835,
490,9,-6,chatwheel,71,1,1,6945487211,3835,
491,10,5,chatwheel,290,5,128,6945487211,3835,
492,11,220,chatwheel,62,5,128,6945487211,3835,
493,12,242,chatwheel,11,5,128,6945487211,3835,
494,13,321,chatwheel,11,5,128,6945487211,3835,
495,14,323,chatwheel,71,5,128,6945487211,3835,
496,15,333,chatwheel,71,4,4,6945487211,3835,
497,16,333,chatwheel,71,4,4,6945487211,3835,
498,17,338,chatwheel,71,4,4,6945487211,3835,
499,18,338,chatwheel,71,4,4,6945487211,3835,
500,19,366,chatwheel,11,5,128,6945487211,3835,
501,20,470,chatwheel,11,5,128,6945487211,3835,
502,21,474,chatwheel,71,4,4,6945487211,3835,
503,22,488,chatwheel,71,0,0,6945487211,3835,
504,23,488,chatwheel,71,0,0,6945487211,3835,
505,24,488,chatwheel,71,4,4,6945487211,3835,
506,25,488,chatwheel,71,4,4,6945487211,3835,
507,26,503,chatwheel,39001,6,129,6945487211,3835,
508,27,557,chatwheel,71,0,0,6945487211,3835,
509,28,557,chatwheel,71,0,0,6945487211,3835,
510,29,569,chatwheel,10,6,129,6945487211,3835,
511,30,570,chatwheel,71,4,4,6945487211,3835,
512,31,570,chatwheel,71,4,4,6945487211,3835,
513,32,577,chatwheel,11,5,128,6945487211,3835,
514,33,589,chatwheel,11,5,128,6945487211,3835,
515,34,590,chatwheel,71,4,4,6945487211,3835,
516,35,592,chatwheel,11,5,128,6945487211,3835,
517,36,607,chatwheel,11,5,128,6945487211,3835,
518,37,620,chatwheel,71,4,4,6945487211,3835,
519,38,620,chatwheel,71,4,4,6945487211,3835,
520,39,984,chatwheel,71,6,129,6945487211,3835,
521,40,1031,chatwheel,80,6,129,6945487211,3835,
522,41,1233,chatwheel,28001,5,128,6945487211,3835,
523,42,1238,chatwheel,86001,8,131,6945487211,3835,
524,43,1278,chatwheel,2,6,129,6945487211,3835,
525,44,1381,chatwheel,28001,5,128,6945487211,3835,
526,45,1383,chatwheel,75,5,128,6945487211,3835,
527,46,1384,chat,end,5,128,6945487211,3835,
528,47,1446,chatwheel,7,6,129,6945487211,3835,
529,48,1463,chatwheel,455,7,130,6945487211,3835,
530,49,1894,chatwheel,28001,5,128,6945487211,3835,
531,50,1895,chatwheel,86001,8,131,6945487211,3835,
532,51,1947,chatwheel,28001,5,128,6945487211,3835,
533,52,1955,chatwheel,287,5,128,6945487211,3835,
534,53,2167,chatwheel,28001,5,128,6945487211,3835,
535,54,2189,chatwheel,28001,5,128,6945487211,3835,
536,55,2189,chatwheel,582,7,130,6945487211,3835,
537,56,2190,chatwheel,455,7,130,6945487211,3835,
538,57,2192,chatwheel,7,7,130,6945487211,3835,
539,58,2193,chatwheel,7,5,128,6945487211,3835,
540,0,-41,chatwheel,61,7,130,6941804406,4692,
541,1,-38,chat,io won't double down this game :D,3,3,6941804406,4692,
542,2,223,chatwheel,137001,8,131,6941804406,4692,
543,3,231,chatwheel,137002,8,131,6941804406,4692,
544,4,243,chat,kanker,1,1,6941804406,4692,
545,5,337,chatwheel,453,9,132,6941804406,4692,
546,6,435,chatwheel,14001,4,4,6941804406,4692,
547,7,435,chatwheel,14001,4,4,6941804406,4692,
548,8,441,chatwheel,7,4,4,6941804406,4692,
549,9,528,chatwheel,7,4,4,6941804406,4692,
550,10,587,chatwheel,63,4,4,6941804406,4692,
551,11,661,chatwheel,453,9,132,6941804406,4692,
552,12,837,chatwheel,63,4,4,6941804406,4692,
553,13,1617,chatwheel,7,4,4,6941804406,4692,
554,14,1650,chatwheel,453,9,132,6941804406,4692,
555,15,2499,chatwheel,493,4,4,6941804406,4692,
556,16,2529,chatwheel,63,4,4,6941804406,4692,
557,17,2800,chat,GG,9,132,6941804406,4692,
558,18,2809,chat,YOUR HIPS LIE SHAKIRA,2,2,6941804406,4692,
559,19,2815,chat,my carry is shakira ,9,132,6941804406,4692,
560,20,2823,chat,all has bb ,9,132,6941804406,4692,
561,21,2830,chat,no one use that ,9,132,6941804406,4692,
562,22,2831,chat,LOL,9,132,6941804406,4692,
563,23,2835,chat,monkey 3 items 50 min game xsD,9,132,6941804406,4692,
564,24,2844,chat,GG WÅ THJANKS FOR GNIOFE3 MGA,1,1,6941804406,4692,
565,25,2847,chat,so sad ,9,132,6941804406,4692,
566,0,-60,chatwheel,102002,7,130,6941565617,3000,
567,1,377,chatwheel,71,9,132,6941565617,3000,
568,2,448,chatwheel,71,4,4,6941565617,3000,
569,3,509,chatwheel,71,5,128,6941565617,3000,
570,4,550,chatwheel,401001,2,2,6941565617,3000,
571,5,551,chatwheel,9,4,4,6941565617,3000,
572,6,551,chatwheel,9,4,4,6941565617,3000,
573,7,586,chatwheel,71,4,4,6941565617,3000,
574,8,652,chatwheel,442,2,2,6941565617,3000,
575,9,820,chatwheel,2,4,4,6941565617,3000,
576,10,820,chatwheel,2,4,4,6941565617,3000,
577,11,1924,chat,gg,3,3,6941565617,3000,
578,12,1927,chat,gg,7,130,6941565617,3000,
579,13,1928,chat,gg,4,4,6941565617,3000,
580,14,1928,chat,GGWP,6,129,6941565617,3000,
581,15,1948,chatwheel,401001,2,2,6941565617,3000,
582,16,1958,chat,gg,3,3,6941565617,3000,
583,17,1959,chat,ez,2,2,6941565617,3000,
584,18,1966,chat,GGWP,6,129,6941565617,3000,
585,0,-62,chatwheel,123002,3,3,6942040214,6394,
586,1,-60,chatwheel,123001,3,3,6942040214,6394,
587,2,-55,chatwheel,84001,4,4,6942040214,6394,
588,3,-54,chatwheel,123004,3,3,6942040214,6394,
589,4,-44,chatwheel,401016,7,130,6942040214,6394,
590,5,-41,chatwheel,123004,3,3,6942040214,6394,
591,6,-29,chatwheel,8,7,130,6942040214,6394,
592,7,-28,chatwheel,8,7,130,6942040214,6394,
593,8,-21,chatwheel,123001,3,3,6942040214,6394,
594,9,-19,chatwheel,84001,4,4,6942040214,6394,
595,10,10,chatwheel,123001,3,3,6942040214,6394,
596,11,60,chatwheel,123001,3,3,6942040214,6394,
597,12,240,chatwheel,575,8,131,6942040214,6394,
598,13,294,chatwheel,7,8,131,6942040214,6394,
599,14,341,chatwheel,0,1,1,6942040214,6394,
600,15,371,chatwheel,7,1,1,6942040214,6394,
601,16,407,chatwheel,575,8,131,6942040214,6394,
602,17,448,chatwheel,123001,3,3,6942040214,6394,
603,18,494,chatwheel,123001,3,3,6942040214,6394,
604,19,521,chatwheel,71,8,131,6942040214,6394,
605,20,521,chatwheel,71,8,131,6942040214,6394,
606,21,590,chatwheel,123001,3,3,6942040214,6394,
607,22,684,chatwheel,71,8,131,6942040214,6394,
608,23,691,chatwheel,71,8,131,6942040214,6394,
609,24,691,chatwheel,71,8,131,6942040214,6394,
610,25,806,chatwheel,15001,2,2,6942040214,6394,
611,26,807,chatwheel,62001,0,0,6942040214,6394,
612,27,808,chatwheel,466,2,2,6942040214,6394,
613,28,811,chatwheel,123001,3,3,6942040214,6394,
614,29,817,chatwheel,19001,8,131,6942040214,6394,
615,30,824,chatwheel,123001,3,3,6942040214,6394,
616,31,829,chatwheel,466,2,2,6942040214,6394,
617,32,846,chatwheel,123001,3,3,6942040214,6394,
618,33,887,chatwheel,21,1,1,6942040214,6394,
619,34,918,chatwheel,15001,2,2,6942040214,6394,
620,35,918,chatwheel,15001,2,2,6942040214,6394,
621,36,926,chat,wait,3,3,6942040214,6394,
622,37,928,chat,wait,4,4,6942040214,6394,
623,38,932,chatwheel,15006,2,2,6942040214,6394,
624,39,938,chatwheel,15001,2,2,6942040214,6394,
625,40,938,chatwheel,15001,2,2,6942040214,6394,
626,41,984,chatwheel,71,8,131,6942040214,6394,
627,42,994,chatwheel,15001,2,2,6942040214,6394,
628,43,994,chatwheel,15001,2,2,6942040214,6394,
629,44,1019,chatwheel,71,1,1,6942040214,6394,
630,45,1021,chatwheel,71,1,1,6942040214,6394,
631,46,1022,chatwheel,1,1,1,6942040214,6394,
632,47,1029,chatwheel,15001,2,2,6942040214,6394,
633,48,1029,chatwheel,15001,2,2,6942040214,6394,
634,49,1071,chatwheel,15001,2,2,6942040214,6394,
635,50,1071,chatwheel,15001,2,2,6942040214,6394,
636,51,1117,chatwheel,71,2,2,6942040214,6394,
637,52,1117,chatwheel,71,2,2,6942040214,6394,
638,53,1249,chatwheel,87,3,3,6942040214,6394,
639,54,1254,chatwheel,71,2,2,6942040214,6394,
640,55,1291,chatwheel,466,2,2,6942040214,6394,
641,56,1293,chatwheel,19001,8,131,6942040214,6394,
642,57,1337,chatwheel,15001,2,2,6942040214,6394,
643,58,1337,chatwheel,15001,2,2,6942040214,6394,
644,59,1343,chatwheel,71,5,128,6942040214,6394,
645,60,1441,chatwheel,71,0,0,6942040214,6394,
646,61,1441,chatwheel,71,0,0,6942040214,6394,
647,62,1456,chatwheel,466,2,2,6942040214,6394,
648,63,1482,chatwheel,15001,2,2,6942040214,6394,
649,64,1482,chatwheel,15001,2,2,6942040214,6394,
650,65,1517,chatwheel,15001,2,2,6942040214,6394,
651,66,1517,chatwheel,15001,2,2,6942040214,6394,
652,67,1559,chatwheel,466,2,2,6942040214,6394,
653,68,1585,chatwheel,15001,2,2,6942040214,6394,
654,69,1585,chatwheel,15001,2,2,6942040214,6394,
655,70,1669,chatwheel,15001,2,2,6942040214,6394,
656,71,1669,chatwheel,15001,2,2,6942040214,6394,
657,72,1685,chatwheel,466,2,2,6942040214,6394,
658,73,1704,chatwheel,466,2,2,6942040214,6394,
659,74,1718,chatwheel,2,7,130,6942040214,6394,
660,75,1739,chatwheel,71,8,131,6942040214,6394,
661,76,1782,chatwheel,2,2,2,6942040214,6394,
662,77,1790,chatwheel,15001,2,2,6942040214,6394,
663,78,1790,chatwheel,15001,2,2,6942040214,6394,
664,79,1807,chatwheel,71,2,2,6942040214,6394,
665,80,1807,chatwheel,71,2,2,6942040214,6394,
666,81,1810,chatwheel,466,2,2,6942040214,6394,
667,82,1818,chatwheel,466,2,2,6942040214,6394,
668,83,1824,chat,end miod,5,128,6942040214,6394,
669,84,1824,chat,afk,5,128,6942040214,6394,
670,85,1897,chatwheel,15001,2,2,6942040214,6394,
671,86,1923,chatwheel,466,2,2,6942040214,6394,
672,87,1938,chatwheel,15001,2,2,6942040214,6394,
673,88,1938,chatwheel,32001,7,130,6942040214,6394,
674,89,1940,chatwheel,7,1,1,6942040214,6394,
675,90,1954,chatwheel,32001,7,130,6942040214,6394,
676,91,1955,chatwheel,5,2,2,6942040214,6394,
677,92,1961,chatwheel,15001,2,2,6942040214,6394,
678,93,1991,chatwheel,123004,3,3,6942040214,6394,
679,0,508,chatwheel,71,1,1,6946258812,4319,
680,1,508,chatwheel,71,1,1,6946258812,4319,
681,2,627,chatwheel,71,0,0,6946258812,4319,
682,3,628,chatwheel,71,0,0,6946258812,4319,
683,4,644,chatwheel,71,0,0,6946258812,4319,
684,5,1151,chatwheel,71,9,132,6946258812,4319,
685,6,1151,chatwheel,71,9,132,6946258812,4319,
686,7,1832,chatwheel,71,1,1,6946258812,4319,
687,8,2242,chatwheel,71,1,1,6946258812,4319,
688,9,2242,chatwheel,71,1,1,6946258812,4319,
689,10,2280,chatwheel,400006,4,4,6946258812,4319,
690,11,2282,chatwheel,400006,4,4,6946258812,4319,
691,0,-60,chatwheel,71,0,0,6947892404,2663,
692,1,-59,chatwheel,71,0,0,6947892404,2663,
693,2,322,chatwheel,71,6,129,6947892404,2663,
694,3,440,chatwheel,71,0,0,6947892404,2663,
695,4,443,chatwheel,71,6,129,6947892404,2663,
696,5,858,chat,这是在干吗啊,9,132,6947892404,2663,
697,6,1123,chatwheel,71,0,0,6947892404,2663,
698,7,1124,chatwheel,71,0,0,6947892404,2663,
699,0,-24,chatwheel,441,0,0,6948960418,3337,
700,1,-19,chatwheel,70001,4,4,6948960418,3337,
701,2,-19,chatwheel,86004,3,3,6948960418,3337,
702,3,-16,chatwheel,441,4,4,6948960418,3337,
703,4,-15,chatwheel,291,3,3,6948960418,3337,
704,5,-13,chatwheel,289,8,131,6948960418,3337,
705,6,-9,chatwheel,289,8,131,6948960418,3337,
706,7,-8,chatwheel,581,4,4,6948960418,3337,
707,8,-6,chatwheel,70001,4,4,6948960418,3337,
708,9,5,chatwheel,288,1,1,6948960418,3337,
709,10,10,chatwheel,473,6,129,6948960418,3337,
710,11,12,chatwheel,582,6,129,6948960418,3337,
711,12,16,chatwheel,583,0,0,6948960418,3337,
712,13,23,chatwheel,70001,4,4,6948960418,3337,
713,14,215,chatwheel,71,8,131,6948960418,3337,
714,15,273,chatwheel,71,8,131,6948960418,3337,
715,16,395,chatwheel,71,1,1,6948960418,3337,
716,17,396,chatwheel,71,1,1,6948960418,3337,
717,18,483,chatwheel,7,6,129,6948960418,3337,
718,19,540,chatwheel,71,0,0,6948960418,3337,
719,20,540,chatwheel,71,0,0,6948960418,3337,
720,21,554,chatwheel,71,1,1,6948960418,3337,
721,22,573,chatwheel,7,6,129,6948960418,3337,
722,23,736,chatwheel,7,6,129,6948960418,3337,
723,24,739,chatwheel,7,6,129,6948960418,3337,
724,25,759,chatwheel,71,4,4,6948960418,3337,
725,26,759,chatwheel,71,4,4,6948960418,3337,
726,27,780,chatwheel,7,6,129,6948960418,3337,
727,28,907,chatwheel,7,6,129,6948960418,3337,
728,29,907,chatwheel,7,6,129,6948960418,3337,
729,30,910,chatwheel,71,8,131,6948960418,3337,
730,31,1183,chatwheel,5,6,129,6948960418,3337,
731,32,1186,chatwheel,6,6,129,6948960418,3337,
732,33,1224,chatwheel,7,6,129,6948960418,3337,
733,34,1394,chatwheel,459,8,131,6948960418,3337,
734,35,1440,chatwheel,79,6,129,6948960418,3337,
735,36,1467,chatwheel,7,6,129,6948960418,3337,
736,37,1488,chatwheel,2,6,129,6948960418,3337,
737,38,1685,chatwheel,7,6,129,6948960418,3337,
738,39,1775,chatwheel,70001,4,4,6948960418,3337,
739,40,1849,chatwheel,70001,4,4,6948960418,3337,
740,41,1863,chat,report riki,0,0,6948960418,3337,
741,42,1876,chatwheel,79,6,129,6948960418,3337,
742,43,1915,chatwheel,1,6,129,6948960418,3337,
743,44,1975,chatwheel,70001,4,4,6948960418,3337,
744,45,2021,chatwheel,582,8,131,6948960418,3337,
745,46,2023,chatwheel,7,6,129,6948960418,3337,
746,47,2039,chat,hi five me ursa bitch,9,132,6948960418,3337,
747,48,2072,chatwheel,7,6,129,6948960418,3337,
748,49,2080,chatwheel,5,6,129,6948960418,3337,
749,50,2088,chatwheel,71,6,129,6948960418,3337,
750,51,2167,chatwheel,70002,4,4,6948960418,3337,
751,52,2173,chatwheel,70001,4,4,6948960418,3337,
752,53,2431,chatwheel,2,6,129,6948960418,3337,
753,54,2431,chatwheel,1,6,129,6948960418,3337,
754,55,2436,chatwheel,7,6,129,6948960418,3337,
755,56,2603,chat,gg,0,0,6948960418,3337,
756,57,2607,chat,gg,6,129,6948960418,3337,
757,58,2632,chat,ggez,1,1,6948960418,3337,
758,59,2636,chat,avoid mid,6,129,6948960418,3337,
759,60,2637,chat,gg,8,131,6948960418,3337,
760,61,2646,chat,Ez avioneta,4,4,6948960418,3337,
761,62,2648,chatwheel,70001,4,4,6948960418,3337,
762,0,-57,chat,SB来中单挑,9,132,6934794703,3773,
763,1,-47,chat,听你狗叫,9,132,6934794703,3773,
764,2,-35,chat,谁呀,4,4,6934794703,3773,
765,3,-34,chatwheel,440,2,2,6934794703,3773,
766,4,-30,chatwheel,473,2,2,6934794703,3773,
767,5,75,chatwheel,71,7,130,6934794703,3773,
768,6,78,chatwheel,71,7,130,6934794703,3773,
769,7,78,chatwheel,71,7,130,6934794703,3773,
770,8,243,chatwheel,71,3,3,6934794703,3773,
771,9,344,chatwheel,71,9,132,6934794703,3773,
772,10,395,chatwheel,71,7,130,6934794703,3773,
773,11,395,chatwheel,71,7,130,6934794703,3773,
774,12,527,chat,来啊,5,128,6934794703,3773,
775,13,554,chat,？,4,4,6934794703,3773,
776,14,679,chatwheel,71,1,1,6934794703,3773,
777,15,741,chatwheel,71,8,131,6934794703,3773,
778,16,741,chatwheel,71,8,131,6934794703,3773,
779,17,1149,chatwheel,71,4,4,6934794703,3773,
780,18,1226,chatwheel,71,9,132,6934794703,3773,
781,19,2155,chatwheel,71,9,132,6934794703,3773,
782,20,2172,chatwheel,71,7,130,6934794703,3773,
783,21,2325,chatwheel,40074,9,132,6934794703,3773,
784,22,2335,chatwheel,71,6,129,6934794703,3773,
785,23,2335,chatwheel,71,6,129,6934794703,3773,
786,24,2338,chatwheel,71,6,129,6934794703,3773,
787,25,2395,chatwheel,71,6,129,6934794703,3773,
788,26,2514,chat,怎么不继续狗叫,9,132,6934794703,3773,
789,27,2624,chatwheel,14006,9,132,6934794703,3773,
790,28,2630,chatwheel,444,6,129,6934794703,3773,
791,0,-68,chatwheel,36002,9,132,6932805204,2719,
792,1,-66,chatwheel,36002,9,132,6932805204,2719,
793,2,-60,chatwheel,13005,8,131,6932805204,2719,
794,3,214,chatwheel,7,4,4,6932805204,2719,
795,4,219,chatwheel,41001,2,2,6932805204,2719,
796,5,272,chatwheel,466,2,2,6932805204,2719,
797,6,350,chatwheel,71,1,1,6932805204,2719,
798,7,412,chatwheel,71,7,130,6932805204,2719,
799,8,457,chatwheel,71,7,130,6932805204,2719,
800,9,491,chatwheel,71,1,1,6932805204,2719,
801,10,510,chatwheel,123001,7,130,6932805204,2719,
802,11,563,chatwheel,71,1,1,6932805204,2719,
803,12,589,chatwheel,587,6,129,6932805204,2719,
804,13,628,chatwheel,71,8,131,6932805204,2719,
805,14,628,chatwheel,71,8,131,6932805204,2719,
806,15,630,chatwheel,71,8,131,6932805204,2719,
807,16,630,chatwheel,71,8,131,6932805204,2719,
808,17,647,chatwheel,587,6,129,6932805204,2719,
809,18,688,chatwheel,10001,6,129,6932805204,2719,
810,19,697,chatwheel,71,1,1,6932805204,2719,
811,20,733,chatwheel,76,1,1,6932805204,2719,
812,21,753,chat,щас,2,2,6932805204,2719,
813,22,754,chat,ебну,2,2,6932805204,2719,
814,23,757,chat,еббану,2,2,6932805204,2719,
815,24,758,chat,Не надо,5,128,6932805204,2719,
816,25,760,chat,Пж,5,128,6932805204,2719,
817,26,765,chat,уйди,2,2,6932805204,2719,
818,27,1018,chatwheel,10001,6,129,6932805204,2719,
819,28,1264,chat,?,2,2,6932805204,2719,
820,29,1270,chat,Да я им говорил,5,128,6932805204,2719,
821,30,1271,chat,Гоу бек,5,128,6932805204,2719,
822,31,1272,chatwheel,10001,6,129,6932805204,2719,
823,32,1272,chat,),5,128,6932805204,2719,
824,33,1342,chatwheel,123001,7,130,6932805204,2719,
825,34,1567,chatwheel,10001,6,129,6932805204,2719,
826,35,2422,chatwheel,10001,6,129,6932805204,2719,
827,36,2423,chatwheel,10001,6,129,6932805204,2719,
828,37,2491,chatwheel,2002,6,129,6932805204,2719,
829,38,2550,chatwheel,10001,6,129,6932805204,2719,
830,39,2550,chatwheel,10001,6,129,6932805204,2719,
831,40,2557,chat,gg,1,1,6932805204,2719,
832,41,2561,chatwheel,466,2,2,6932805204,2719,
833,0,-71,chatwheel,5005,5,128,6940794308,4076,
834,1,-66,chatwheel,114002,7,130,6940794308,4076,
835,2,-65,chatwheel,349,8,131,6940794308,4076,
836,3,-60,chatwheel,62,8,131,6940794308,4076,
837,4,-58,chatwheel,349,8,131,6940794308,4076,
838,5,-51,chatwheel,349,8,131,6940794308,4076,
839,6,-46,chatwheel,349,8,131,6940794308,4076,
840,7,-6,chatwheel,5005,5,128,6940794308,4076,
841,8,18,chatwheel,349,8,131,6940794308,4076,
842,9,57,chatwheel,7,0,0,6940794308,4076,
843,10,85,chatwheel,5003,5,128,6940794308,4076,
