,Unnamed: 0,time,type,key,slot,player_slot,id,avg_mmr,unit
1120,72,1179,chatwheel,32001,5,128,6643808608,3812,
1121,73,1179,chatwheel,32001,5,128,6643808608,3812,
1122,74,1220,chatwheel,78,9,132,6643808608,3812,
1123,75,1225,chatwheel,32001,5,128,6643808608,3812,
1124,76,1225,chatwheel,32001,5,128,6643808608,3812,
1125,77,1278,chatwheel,32001,5,128,6643808608,3812,
1126,78,1279,chatwheel,32001,5,128,6643808608,3812,
1127,79,1331,chatwheel,32001,5,128,6643808608,3812,
1128,80,1331,chatwheel,32001,5,128,6643808608,3812,
1129,81,1375,chatwheel,32001,5,128,6643808608,3812,
1130,82,1416,chatwheel,32002,5,128,6643808608,3812,
1131,83,1416,chatwheel,32002,5,128,6643808608,3812,
1132,84,1452,chatwheel,120003,7,130,6643808608,3812,
1133,85,1452,chatwheel,64007,8,131,6643808608,3812,
1134,86,1484,chatwheel,32001,5,128,6643808608,3812,
1135,87,1484,chatwheel,32001,5,128,6643808608,3812,
1136,88,1506,chatwheel,120001,7,130,6643808608,3812,
1137,89,1576,chatwheel,32001,5,128,6643808608,3812,
1138,90,1577,chatwheel,32002,5,128,6643808608,3812,
1139,91,1608,chatwheel,120001,7,130,6643808608,3812,
1140,92,1633,chatwheel,32001,5,128,6643808608,3812,
1141,93,1633,chatwheel,32001,5,128,6643808608,3812,
1142,94,1733,chatwheel,32001,5,128,6643808608,3812,
1143,95,1744,chatwheel,32002,5,128,6643808608,3812,
1144,96,1745,chatwheel,7,9,132,6643808608,3812,
1145,97,1796,chatwheel,32002,5,128,6643808608,3812,
1146,98,1797,chatwheel,32001,5,128,6643808608,3812,
1147,99,1871,chatwheel,32001,5,128,6643808608,3812,
1148,100,1876,chatwheel,32001,5,128,6643808608,3812,
1149,101,1910,chatwheel,32002,5,128,6643808608,3812,
1150,102,1911,chatwheel,32002,5,128,6643808608,3812,
1151,103,1956,chatwheel,32002,5,128,6643808608,3812,
1152,104,1956,chatwheel,32002,5,128,6643808608,3812,
1153,105,1988,chatwheel,32002,5,128,6643808608,3812,
1154,106,1989,chatwheel,32002,5,128,6643808608,3812,
1155,107,2033,chatwheel,32001,5,128,6643808608,3812,
1156,108,2034,chatwheel,32001,5,128,6643808608,3812,
1157,109,2036,chatwheel,120001,7,130,6643808608,3812,
1158,110,2068,chatwheel,7,9,132,6643808608,3812,
1159,111,2070,chatwheel,32002,5,128,6643808608,3812,
1160,112,2070,chatwheel,32002,5,128,6643808608,3812,
1161,113,2094,chatwheel,9001,1,1,6643808608,3812,
1162,114,2094,chatwheel,9001,1,1,6643808608,3812,
1163,115,2103,chatwheel,32001,5,128,6643808608,3812,
1164,116,2103,chatwheel,32001,5,128,6643808608,3812,
1165,117,2153,chatwheel,32002,5,128,6643808608,3812,
1166,118,2153,chatwheel,32002,5,128,6643808608,3812,
1167,119,2190,chatwheel,32001,5,128,6643808608,3812,
1168,120,2202,chatwheel,32001,5,128,6643808608,3812,
1169,121,2222,chatwheel,32002,5,128,6643808608,3812,
1170,122,2287,chatwheel,78,9,132,6643808608,3812,
1171,123,2293,chatwheel,32002,5,128,6643808608,3812,
1172,124,2293,chatwheel,32002,5,128,6643808608,3812,
1173,125,2342,chatwheel,32001,5,128,6643808608,3812,
1174,126,2357,chatwheel,120001,7,130,6643808608,3812,
1175,127,2358,chatwheel,64005,8,131,6643808608,3812,
1176,128,2359,chatwheel,64005,8,131,6643808608,3812,
1177,129,2361,chatwheel,120006,7,130,6643808608,3812,
1178,130,2366,chat,ARE YOU GUYS PLAYING WITH YOUR EYES CLOSED?,5,128,6643808608,3812,
1179,131,2380,chatwheel,32001,5,128,6643808608,3812,
1180,132,2380,chatwheel,32001,5,128,6643808608,3812,
1181,133,2419,chatwheel,32002,5,128,6643808608,3812,
1182,134,2419,chatwheel,32002,5,128,6643808608,3812,
1183,135,2456,chatwheel,32001,5,128,6643808608,3812,
1184,136,2468,chatwheel,32001,5,128,6643808608,3812,
1185,137,2560,chatwheel,32001,5,128,6643808608,3812,
1186,138,2560,chatwheel,32001,5,128,6643808608,3812,
1187,139,2644,chatwheel,32001,5,128,6643808608,3812,
1188,140,2646,chatwheel,32002,5,128,6643808608,3812,
1189,141,2725,chatwheel,71,5,128,6643808608,3812,
1190,142,2725,chatwheel,71,5,128,6643808608,3812,
1191,143,2747,chatwheel,32001,5,128,6643808608,3812,
1192,144,2748,chatwheel,32001,5,128,6643808608,3812,
1193,145,2773,chatwheel,120001,7,130,6643808608,3812,
1194,146,2849,chatwheel,32001,5,128,6643808608,3812,
1195,147,2849,chatwheel,32001,5,128,6643808608,3812,
1196,148,2897,chatwheel,32001,5,128,6643808608,3812,
1197,149,2913,chatwheel,32001,5,128,6643808608,3812,
1198,150,2998,chatwheel,32001,5,128,6643808608,3812,
1199,151,3018,chatwheel,32001,5,128,6643808608,3812,
1200,152,3048,chatwheel,120001,7,130,6643808608,3812,
1201,153,3048,chatwheel,120001,7,130,6643808608,3812,
1202,154,3049,chatwheel,32001,5,128,6643808608,3812,
1203,155,3049,chatwheel,32001,5,128,6643808608,3812,
1204,156,3100,chatwheel,32001,5,128,6643808608,3812,
1205,157,3129,chatwheel,32001,5,128,6643808608,3812,
1206,158,3141,chatwheel,32001,5,128,6643808608,3812,
1207,159,3190,chatwheel,32001,5,128,6643808608,3812,
1208,160,3191,chatwheel,32001,5,128,6643808608,3812,
1209,161,3263,chatwheel,32001,5,128,6643808608,3812,
1210,162,3263,chatwheel,32001,5,128,6643808608,3812,
1211,163,3301,chatwheel,32002,5,128,6643808608,3812,
1212,164,3301,chatwheel,32002,5,128,6643808608,3812,
1213,165,3331,chatwheel,32001,5,128,6643808608,3812,
1214,166,3376,chatwheel,32001,5,128,6643808608,3812,
1215,167,3387,chatwheel,32001,5,128,6643808608,3812,
1216,168,3434,chatwheel,32001,5,128,6643808608,3812,
1217,169,3435,chatwheel,32001,5,128,6643808608,3812,
1218,170,3442,chatwheel,120001,7,130,6643808608,3812,
1219,171,3442,chatwheel,120002,7,130,6643808608,3812,
1220,172,3447,chatwheel,120003,7,130,6643808608,3812,
1221,173,3475,chatwheel,32002,5,128,6643808608,3812,
1222,174,3475,chatwheel,32002,5,128,6643808608,3812,
1223,175,3507,chatwheel,120001,7,130,6643808608,3812,
1224,176,3518,chatwheel,32002,5,128,6643808608,3812,
1225,177,3518,chatwheel,32002,5,128,6643808608,3812,
1226,178,3550,chatwheel,32001,5,128,6643808608,3812,
1227,179,3550,chatwheel,32001,5,128,6643808608,3812,
1228,180,3592,chatwheel,32001,5,128,6643808608,3812,
1229,181,3592,chatwheel,32001,5,128,6643808608,3812,
1230,182,3618,chatwheel,7,9,132,6643808608,3812,
1231,183,3686,chatwheel,78,9,132,6643808608,3812,
1232,184,3714,chatwheel,7,9,132,6643808608,3812,
1233,185,3739,chatwheel,32002,5,128,6643808608,3812,
1234,186,3739,chatwheel,32002,5,128,6643808608,3812,
1235,187,3770,chatwheel,32001,5,128,6643808608,3812,
1236,188,3770,chatwheel,32001,5,128,6643808608,3812,
1237,189,3789,chatwheel,76,1,1,6643808608,3812,
1238,190,3797,chatwheel,63,5,128,6643808608,3812,
1239,191,3798,chatwheel,86006,9,132,6643808608,3812,
1240,0,-79,chatwheel,411,6,129,6643808301,1933,
1241,1,-75,chatwheel,411,6,129,6643808301,1933,
1242,2,-72,chatwheel,410,6,129,6643808301,1933,
1243,3,-70,chatwheel,411,6,129,6643808301,1933,
1244,4,-68,chatwheel,409,6,129,6643808301,1933,
1245,5,-65,chatwheel,411,6,129,6643808301,1933,
1246,6,-63,chatwheel,410,6,129,6643808301,1933,
1247,7,-59,chatwheel,409,6,129,6643808301,1933,
1248,8,-56,chatwheel,411,6,129,6643808301,1933,
1249,9,-54,chatwheel,410,6,129,6643808301,1933,
1250,10,-51,chatwheel,410,6,129,6643808301,1933,
1251,11,-45,chatwheel,410,6,129,6643808301,1933,
1252,12,-43,chatwheel,410,6,129,6643808301,1933,
1253,13,-41,chatwheel,410,6,129,6643808301,1933,
1254,14,224,chat,ty,4,4,6643808301,1933,
1255,15,224,chat,g?,4,4,6643808301,1933,
1256,16,224,chat,glhf,6,129,6643808301,1933,
1257,17,224,chat,g,2,2,6643808301,1933,
1258,18,224,chatwheel,30006,9,132,6643808301,1933,
1259,19,224,chat,glhf,1,1,6643808301,1933,
1260,20,282,chatwheel,410,6,129,6643808301,1933,
1261,21,287,chatwheel,141283,3,3,6643808301,1933,
1262,22,317,chatwheel,71,3,3,6643808301,1933,
1263,23,352,chatwheel,71,9,132,6643808301,1933,
1264,24,490,chatwheel,411,6,129,6643808301,1933,
1265,25,514,chatwheel,411,6,129,6643808301,1933,
1266,26,610,chatwheel,71,6,129,6643808301,1933,
1267,27,789,chatwheel,71,3,3,6643808301,1933,
1268,28,937,chatwheel,71,3,3,6643808301,1933,
1269,29,1223,chatwheel,76003,3,3,6643808301,1933,
1270,30,1225,chatwheel,76005,3,3,6643808301,1933,
1271,31,1228,chatwheel,30004,9,132,6643808301,1933,
1272,32,1542,chatwheel,71,0,0,6643808301,1933,
1273,33,2150,chatwheel,87,6,129,6643808301,1933,
1274,34,2153,chatwheel,140998,6,129,6643808301,1933,
1275,35,2154,chatwheel,413,7,130,6643808301,1933,
1276,36,3329,chat,GG,1,1,6643808301,1933,
1277,37,3331,chatwheel,141283,3,3,6643808301,1933,
1278,38,3332,chatwheel,76,9,132,6643808301,1933,
1279,39,3334,chatwheel,76006,3,3,6643808301,1933,
1280,40,3343,chat,gg gl next,4,4,6643808301,1933,
1281,41,3346,chat,gg,3,3,6643808301,1933,
1282,42,3347,chat,gg ,6,129,6643808301,1933,
1283,0,-35,chatwheel,26005,9,132,6644204002,1987,
1284,1,13,chatwheel,129004,6,129,6644204002,1987,
1285,2,71,chatwheel,50,9,132,6644204002,1987,
1286,3,128,chatwheel,49,9,132,6644204002,1987,
1287,4,140,chatwheel,5,9,132,6644204002,1987,
1288,5,141,chatwheel,49,9,132,6644204002,1987,
1289,6,343,chatwheel,71,9,132,6644204002,1987,
1290,7,346,chatwheel,72,9,132,6644204002,1987,
1291,8,522,chatwheel,71,9,132,6644204002,1987,
1292,9,592,chatwheel,2,9,132,6644204002,1987,
1293,10,592,chatwheel,2,9,132,6644204002,1987,
1294,11,1224,chatwheel,62,2,2,6644204002,1987,
1295,12,1226,chatwheel,90001,4,4,6644204002,1987,
1296,13,1229,chatwheel,90001,4,4,6644204002,1987,
1297,14,1291,chatwheel,123001,2,2,6644204002,1987,
1298,15,1469,chatwheel,71,9,132,6644204002,1987,
1299,16,1469,chatwheel,71,9,132,6644204002,1987,
1300,17,1553,chatwheel,71,9,132,6644204002,1987,
1301,18,2045,chat,ggwp,9,132,6644204002,1987,
1302,19,2047,chat,gg wp ,5,128,6644204002,1987,
1303,0,298,chatwheel,71,6,129,6644203808,4070,
1304,1,320,chatwheel,71,8,131,6644203808,4070,
1305,2,460,chatwheel,71,6,129,6644203808,4070,
1306,3,665,chatwheel,71,8,131,6644203808,4070,
1307,4,665,chatwheel,71,8,131,6644203808,4070,
1308,5,992,chatwheel,14002,0,0,6644203808,4070,
1309,6,1136,chatwheel,7,8,131,6644203808,4070,
1310,7,1968,chat,gg wp ,6,129,6644203808,4070,
1311,8,1971,chat,gg,8,131,6644203808,4070,
1312,0,146,chatwheel,71,0,0,6644203605,3823,
1313,1,146,chatwheel,71,0,0,6644203605,3823,
1314,2,148,chatwheel,72,0,0,6644203605,3823,
1315,3,344,chatwheel,71,0,0,6644203605,3823,
1316,4,344,chatwheel,71,0,0,6644203605,3823,
1317,5,389,chatwheel,71,9,132,6644203605,3823,
1318,6,650,chatwheel,8001,7,130,6644203605,3823,
1319,7,650,chatwheel,8001,7,130,6644203605,3823,
1320,8,720,chatwheel,167,7,130,6644203605,3823,
1321,9,722,chatwheel,167,9,132,6644203605,3823,
1322,10,874,chatwheel,11,5,128,6644203605,3823,
1323,11,910,chatwheel,5,5,128,6644203605,3823,
1324,12,917,chatwheel,165,9,132,6644203605,3823,
1325,13,953,chatwheel,53,5,128,6644203605,3823,
1326,14,1177,chat,ебать,1,1,6644203605,3823,
1327,15,1179,chat,2 раз,1,1,6644203605,3823,
1328,16,1184,chat,репорт за скрипты получил),6,129,6644203605,3823,
1329,17,1189,chat,случайно,1,1,6644203605,3823,
1330,18,1193,chat,1 раз на скилле,1,1,6644203605,3823,
1331,19,1215,chat,3 раза вообше то,6,129,6644203605,3823,
1332,20,1227,chat,2 раза вообше но вижн))) пизди дальше,6,129,6644203605,3823,
1333,21,1580,chat,gg,3,3,6644203605,3823,
1334,22,1581,chat,Ez,2,2,6644203605,3823,
1335,23,1583,chat,ez,5,128,6644203605,3823,
1336,24,1587,chat,u ze best,5,128,6644203605,3823,
1337,0,-68,chatwheel,6002,0,0,6644203503,1407,
1338,1,31,chatwheel,6002,0,0,6644203503,1407,
1339,2,34,chatwheel,21003,2,2,6644203503,1407,
1340,3,84,chatwheel,76,8,131,6644203503,1407,
1341,4,124,chatwheel,7,4,4,6644203503,1407,
1342,5,353,chatwheel,71,3,3,6644203503,1407,
1343,6,439,chatwheel,5001,9,132,6644203503,1407,
1344,7,506,chatwheel,71,1,1,6644203503,1407,
1345,8,507,chatwheel,71,1,1,6644203503,1407,
1346,9,542,chatwheel,71,8,131,6644203503,1407,
1347,10,543,chatwheel,7,4,4,6644203503,1407,
1348,11,600,chatwheel,7,4,4,6644203503,1407,
1349,12,601,chatwheel,71,3,3,6644203503,1407,
1350,13,635,chatwheel,7,4,4,6644203503,1407,
1351,14,668,chatwheel,73001,8,131,6644203503,1407,
1352,15,669,chatwheel,7,8,131,6644203503,1407,
1353,16,671,chatwheel,62,8,131,6644203503,1407,
1354,17,742,chatwheel,7,0,0,6644203503,1407,
1355,18,787,chatwheel,7,0,0,6644203503,1407,
1356,19,805,chatwheel,71,8,131,6644203503,1407,
1357,20,805,chatwheel,71,8,131,6644203503,1407,
1358,21,851,chatwheel,71,1,1,6644203503,1407,
1359,22,908,chatwheel,68,8,131,6644203503,1407,
1360,23,911,chatwheel,7,4,4,6644203503,1407,
1361,24,911,chatwheel,7,4,4,6644203503,1407,
1362,25,1044,chatwheel,2,8,131,6644203503,1407,
1363,26,1091,chatwheel,7,4,4,6644203503,1407,
1364,27,1139,chatwheel,1,8,131,6644203503,1407,
1365,28,1186,chatwheel,26001,1,1,6644203503,1407,
1366,29,1214,chatwheel,99001,4,4,6644203503,1407,
1367,30,1242,chatwheel,2,8,131,6644203503,1407,
1368,31,1242,chatwheel,2,8,131,6644203503,1407,
1369,32,1261,chatwheel,2,8,131,6644203503,1407,
1370,33,1326,chatwheel,7,0,0,6644203503,1407,
1371,34,1389,chatwheel,7,4,4,6644203503,1407,
1372,35,1400,chatwheel,2,8,131,6644203503,1407,
1373,36,1400,chatwheel,2,8,131,6644203503,1407,
1374,37,1445,chatwheel,7,0,0,6644203503,1407,
1375,38,1482,chatwheel,7,0,0,6644203503,1407,
1376,39,1529,chatwheel,7,8,131,6644203503,1407,
1377,40,1582,chatwheel,7,8,131,6644203503,1407,
1378,41,1698,chatwheel,99001,4,4,6644203503,1407,
1379,42,1700,chatwheel,7,4,4,6644203503,1407,
1380,43,1873,chatwheel,99001,4,4,6644203503,1407,
1381,44,1874,chatwheel,7,4,4,6644203503,1407,
1382,45,1966,chatwheel,7,4,4,6644203503,1407,
1383,46,1990,chatwheel,99001,4,4,6644203503,1407,
1384,47,1990,chatwheel,7,4,4,6644203503,1407,
1385,48,2116,chatwheel,7,4,4,6644203503,1407,
1386,49,2118,chatwheel,99001,4,4,6644203503,1407,
1387,50,2214,chatwheel,1,8,131,6644203503,1407,
1388,51,2264,chatwheel,7,4,4,6644203503,1407,
1389,52,2385,chatwheel,7,4,4,6644203503,1407,
1390,53,2410,chatwheel,7,4,4,6644203503,1407,
1391,54,2413,chatwheel,99001,4,4,6644203503,1407,
1392,55,2439,chatwheel,2,8,131,6644203503,1407,
1393,56,2507,chatwheel,2,8,131,6644203503,1407,
1394,57,2507,chatwheel,2,8,131,6644203503,1407,
1395,58,2602,chatwheel,2,8,131,6644203503,1407,
1396,59,2604,chatwheel,2,8,131,6644203503,1407,
1397,60,2609,chatwheel,7,4,4,6644203503,1407,
1398,61,2792,chatwheel,5,8,131,6644203503,1407,
1399,62,2871,chatwheel,2,8,131,6644203503,1407,
1400,63,2953,chat,деды блять старые играют,4,4,6644203503,1407,
1401,64,2954,chat,у меня,4,4,6644203503,1407,
1402,65,2957,chat,уебки,4,4,6644203503,1407,
1403,66,3008,chatwheel,76,8,131,6644203503,1407,
1404,67,3012,chatwheel,26006,1,1,6644203503,1407,
1405,68,3017,chatwheel,412,1,1,6644203503,1407,
1406,0,-78,chat,GLHF,8,131,6644203502,3145,
1407,1,-46,chatwheel,120001,9,132,6644203502,3145,
1408,2,-46,chatwheel,120001,9,132,6644203502,3145,
1409,3,-40,chatwheel,412,5,128,6644203502,3145,
1410,4,-40,chatwheel,11001,3,3,6644203502,3145,
1411,5,-36,chatwheel,8002,0,0,6644203502,3145,
1412,6,-21,chatwheel,8001,0,0,6644203502,3145,
1413,7,-20,chatwheel,35002,7,130,6644203502,3145,
1414,8,-13,chatwheel,412,5,128,6644203502,3145,
1415,9,-1,chatwheel,120002,9,132,6644203502,3145,
1416,10,0,chatwheel,120001,9,132,6644203502,3145,
1417,11,67,chatwheel,71,6,129,6644203502,3145,
1418,12,121,chatwheel,8002,0,0,6644203502,3145,
1419,13,155,chatwheel,14004,4,4,6644203502,3145,
1420,14,321,chatwheel,10,3,3,6644203502,3145,
1421,15,390,chatwheel,10,3,3,6644203502,3145,
1422,16,398,chatwheel,7,8,131,6644203502,3145,
1423,17,446,chatwheel,414,1,1,6644203502,3145,
1424,18,447,chatwheel,413,1,1,6644203502,3145,
1425,19,449,chatwheel,7,8,131,6644203502,3145,
1426,20,478,chatwheel,71,3,3,6644203502,3145,
1427,21,500,chatwheel,7,8,131,6644203502,3145,
1428,22,517,chatwheel,71,7,130,6644203502,3145,
1429,23,517,chatwheel,71,7,130,6644203502,3145,
1430,24,522,chatwheel,51,8,131,6644203502,3145,
1431,25,525,chatwheel,11,0,0,6644203502,3145,
1432,26,542,chatwheel,71,6,129,6644203502,3145,
1433,27,580,chatwheel,7,8,131,6644203502,3145,
1434,28,582,chatwheel,8002,0,0,6644203502,3145,
1435,29,651,chatwheel,51,8,131,6644203502,3145,
1436,30,676,chatwheel,7,8,131,6644203502,3145,
1437,31,706,chatwheel,11001,3,3,6644203502,3145,
1438,32,747,chatwheel,11001,3,3,6644203502,3145,
1439,33,817,chatwheel,1,8,131,6644203502,3145,
1440,34,818,chatwheel,30,8,131,6644203502,3145,
1441,35,835,chatwheel,413,5,128,6644203502,3145,
1442,36,839,chatwheel,120002,9,132,6644203502,3145,
1443,37,839,chatwheel,120001,9,132,6644203502,3145,
1444,38,870,chatwheel,8002,0,0,6644203502,3145,
1445,39,943,chatwheel,7,8,131,6644203502,3145,
1446,40,947,chatwheel,71,5,128,6644203502,3145,
1447,41,1011,chatwheel,8002,0,0,6644203502,3145,
1448,42,1033,chatwheel,8001,0,0,6644203502,3145,
1449,43,1051,chatwheel,7,3,3,6644203502,3145,
1450,44,1051,chatwheel,3,7,130,6644203502,3145,
1451,45,1052,chatwheel,3,7,130,6644203502,3145,
1452,46,1054,chatwheel,3,7,130,6644203502,3145,
1453,47,1054,chatwheel,3,7,130,6644203502,3145,
1454,48,1056,chatwheel,3,7,130,6644203502,3145,
1455,49,1057,chatwheel,3,7,130,6644203502,3145,
1456,50,1107,chatwheel,0,7,130,6644203502,3145,
1457,51,1108,chatwheel,0,7,130,6644203502,3145,
1458,52,1113,chatwheel,0,7,130,6644203502,3145,
1459,53,1113,chatwheel,3,7,130,6644203502,3145,
1460,54,1123,chatwheel,30,8,131,6644203502,3145,
1461,55,1124,chatwheel,3,7,130,6644203502,3145,
1462,56,1193,chatwheel,35,8,131,6644203502,3145,
1463,57,1254,chatwheel,35001,7,130,6644203502,3145,
1464,58,1265,chat,lol,4,4,6644203502,3145,
1465,59,1271,chatwheel,30,8,131,6644203502,3145,
1466,60,1294,chatwheel,30,8,131,6644203502,3145,
1467,61,1335,chatwheel,35001,7,130,6644203502,3145,
1468,62,1346,chatwheel,5,2,2,6644203502,3145,
1469,63,1388,chatwheel,259,8,131,6644203502,3145,
1470,64,1389,chatwheel,11001,3,3,6644203502,3145,
1471,65,1391,chatwheel,14007,4,4,6644203502,3145,
1472,66,1391,chatwheel,14008,4,4,6644203502,3145,
1473,67,1391,chat,so mad,9,132,6644203502,3145,
1474,68,1391,chatwheel,14001,4,4,6644203502,3145,
1475,69,1391,chat,HAHAHA,9,132,6644203502,3145,
1476,70,1497,chatwheel,409,3,3,6644203502,3145,
1477,71,1497,chat,hahaha,4,4,6644203502,3145,
1478,72,1498,chat,hahaha,4,4,6644203502,3145,
1479,73,1500,chat,hahaha,4,4,6644203502,3145,
1480,74,1501,chatwheel,409,3,3,6644203502,3145,
1481,75,1504,chat,wtf?,2,2,6644203502,3145,
1482,76,1507,chat,they see me rollin,4,4,6644203502,3145,
1483,77,1509,chatwheel,8002,0,0,6644203502,3145,
1484,78,1509,chatwheel,11001,3,3,6644203502,3145,
1485,79,1531,chat,go end,7,130,6644203502,3145,
1486,80,1540,chat,Wew,1,1,6644203502,3145,
1487,81,1555,chatwheel,8002,0,0,6644203502,3145,
1488,82,1566,chatwheel,358,6,129,6644203502,3145,
1489,83,1572,chatwheel,413,5,128,6644203502,3145,
1490,84,1581,chatwheel,11001,3,3,6644203502,3145,
1491,85,1683,chatwheel,358,6,129,6644203502,3145,
1492,86,1698,chatwheel,14001,4,4,6644203502,3145,
1493,87,1698,chatwheel,8001,0,0,6644203502,3145,
1494,88,1698,chatwheel,14001,4,4,6644203502,3145,
1495,89,1700,chatwheel,168,6,129,6644203502,3145,
1496,90,1701,chatwheel,11002,3,3,6644203502,3145,
1497,91,1731,chat,kill pango and end,7,130,6644203502,3145,
1498,92,1762,chatwheel,259,8,131,6644203502,3145,
1499,93,1763,chatwheel,7,3,3,6644203502,3145,
1500,94,1763,chatwheel,35001,7,130,6644203502,3145,
1501,95,1764,chatwheel,8002,0,0,6644203502,3145,
1502,96,1826,chatwheel,35001,7,130,6644203502,3145,
1503,97,1826,chatwheel,8001,0,0,6644203502,3145,
1504,98,1889,chatwheel,8001,0,0,6644203502,3145,
1505,99,1936,chatwheel,8001,0,0,6644203502,3145,
1506,100,1976,chat,best pos 3,4,4,6644203502,3145,
1507,101,1982,chat,pango,4,4,6644203502,3145,
1508,102,1992,chatwheel,259,8,131,6644203502,3145,
1509,103,1993,chatwheel,120002,9,132,6644203502,3145,
1510,104,1993,chatwheel,120002,9,132,6644203502,3145,
1511,105,1994,chatwheel,14001,4,4,6644203502,3145,
1512,106,1994,chatwheel,14001,4,4,6644203502,3145,
1513,107,1998,chatwheel,412,5,128,6644203502,3145,
1514,108,1999,chat,33 min gg,2,2,6644203502,3145,
1515,109,2022,chatwheel,409,3,3,6644203502,3145,
1516,110,2024,chatwheel,11001,3,3,6644203502,3145,
1517,111,2034,chatwheel,8002,0,0,6644203502,3145,
1518,112,2043,chatwheel,11001,3,3,6644203502,3145,
1519,113,2069,chatwheel,11001,3,3,6644203502,3145,
1520,114,2077,chatwheel,11001,3,3,6644203502,3145,
1521,115,2094,chat,nc pango,4,4,6644203502,3145,
1522,0,345,chatwheel,71,5,128,6644603309,2284,
1523,1,417,chatwheel,71,7,130,6644603309,2284,
1524,2,417,chatwheel,71,7,130,6644603309,2284,
1525,3,431,chatwheel,71,5,128,6644603309,2284,
1526,4,616,chatwheel,75,5,128,6644603309,2284,
1527,5,658,chatwheel,7,4,4,6644603309,2284,
1528,6,706,chat,gg,0,0,6644603309,2284,
1529,7,899,chatwheel,42001,7,130,6644603309,2284,
1530,8,1094,chatwheel,105001,6,129,6644603309,2284,
1531,9,1132,chatwheel,105001,6,129,6644603309,2284,
1532,10,1139,chatwheel,120001,2,2,6644603309,2284,
1533,11,1140,chatwheel,120002,2,2,6644603309,2284,
1534,12,1339,chatwheel,62,0,0,6644603309,2284,
1535,13,1484,chatwheel,105001,6,129,6644603309,2284,
1536,14,1816,chatwheel,42001,7,130,6644603309,2284,
1537,15,1818,chat,Ez,2,2,6644603309,2284,
1538,16,1822,chat,rep both sups,2,2,6644603309,2284,
1539,17,1823,chat,Tnx,2,2,6644603309,2284,
